58, 0, 17, 987, 783, -0.03219255432486534
58, 0, 18, 1050, 759, -0.030984483659267426
58, 0, 19, 1032, 758, -0.023210294544696808
58, 0, 20, 1009, 767, -0.018325582146644592
58, 1, 0, 1120, 879, -3.768657919067664e-08
58, 1, 1, 1084, 824, -0.011777943931519985
58, 1, 2, 1014, 805, -0.020360179245471954
58, 1, 3, 961, 832, -0.024688301607966423
58, 1, 4, 937, 867, -0.02660636603832245
58, 1, 5, 1064, 839, -0.04000071808695793
58, 1, 6, 973, 838, -0.053517140448093414
58, 1, 7, 996, 828, -0.053604111075401306
58, 1, 8, 1027, 828, -0.050015270709991455
58, 1, 9, 1069, 884, -0.03655998408794403
58, 1, 10, 971, 871, -0.04853515699505806
58, 1, 11, 991, 861, -0.044593095779418945
58, 1, 12, 1022, 863, -0.040030404925346375
58, 1, 13, 1062, 920, -0.03245577961206436
58, 1, 14, 975, 901, -0.03777415305376053
58, 1, 15, 993, 889, -0.028957584872841835
58, 1, 16, 1017, 890, -0.022592034190893173
58, 1, 17, 1049, 948, -0.029019953683018684
58, 1, 18, 982, 928, -0.028854316100478172
58, 1, 19, 997, 917, -0.022311365231871605
58, 1, 20, 1019, 920, -0.018342040479183197
59, 0, 0, 904, 749, -1.0333280187069249e-07
59, 0, 1, 921, 684, -0.004979935009032488
59, 0, 2, 971, 635, -0.012147868983447552
59, 0, 3, 1027, 627, -0.018291456624865532
59, 0, 4, 1058, 657, -0.02216322347521782
59, 0, 5, 955, 661, -0.023818448185920715
59, 0, 6, 1041, 647, -0.034544821828603745
59, 0, 7, 1023, 651, -0.03610127791762352
59, 0, 8, 997, 657, -0.03510881960391998
59, 0, 9, 963, 707, -0.025637922808527946
59, 0, 10, 1054, 689, -0.03334057331085205
59, 0, 11, 1033, 691, -0.029078718274831772
59, 0, 12, 1005, 699, -0.02528843842446804
59, 0, 13, 975, 747, -0.027186017483472824
59, 0, 14, 1056, 726, -0.03045891597867012
59, 0, 15, 1035, 727, -0.02147935889661312
59, 0, 16, 1007, 734, -0.015151500701904297
59, 0, 17, 988, 782, -0.029389474540948868
59, 0, 18, 1051, 759, -0.028166040778160095
59, 0, 19, 1034, 757, -0.020842419937253
59, 0, 20, 1011, 767, -0.016170715913176537
59, 1, 0, 1121, 880, -4.077287130144214e-08
59, 1, 1, 1086, 825, -0.012536714784801006
59, 1, 2, 1015, 805, -0.021664533764123917
59, 1, 3, 960, 833, -0.026248566806316376
59, 1, 4, 935, 870, -0.028277719393372536
59, 1, 5, 1064, 838, -0.041927892714738846
59, 1, 6, 972, 837, -0.055691178888082504
59, 1, 7, 996, 827, -0.05546407401561737
59, 1, 8, 1027, 827, -0.05167674645781517
59, 1, 9, 1068, 882, -0.038207896053791046
59, 1, 10, 969, 870, -0.0507308691740036
59, 1, 11, 991, 860, -0.046477310359478
59, 1, 12, 1022, 863, -0.0415165014564991
59, 1, 13, 1062, 919, -0.03378308191895485
59, 1, 14, 974, 901, -0.03944358974695206
59, 1, 15, 992, 889, -0.030289147049188614
59, 1, 16, 1017, 888, -0.023539233952760696
59, 1, 17, 1049, 947, -0.03005211614072323
59, 1, 18, 982, 927, -0.030076373368501663
59, 1, 19, 997, 916, -0.0234446432441473
59, 1, 20, 1019, 918, -0.01933961920440197
60, 0, 0, 897, 752, -9.413449220119219e-08
60, 0, 1, 913, 687, -0.005542445462197065
60, 0, 2, 964, 638, -0.01342601329088211
60, 0, 3, 1023, 629, -0.01957634836435318
60, 0, 4, 1055, 660, -0.023421213030815125
60, 0, 5, 945, 666, -0.030228519812226295
60, 0, 6, 1036, 648, -0.04060155525803566
60, 0, 7, 1018, 652, -0.040432874113321304
60, 0, 8, 993, 659, -0.038351546972990036
60, 0, 9, 954, 712, -0.03158581256866455
60, 0, 10, 1049, 690, -0.03939542546868324
60, 0, 11, 1029, 691, -0.033382847905159
60, 0, 12, 1000, 699, -0.02847788669168949
60, 0, 13, 968, 752, -0.032214369624853134
60, 0, 14, 1051, 727, -0.035159118473529816
60, 0, 15, 1030, 727, -0.024956421926617622
60, 0, 16, 1002, 734, -0.018024016171693802
60, 0, 17, 982, 786, -0.03343722224235535
60, 0, 18, 1046, 760, -0.03203830122947693
60, 0, 19, 1030, 758, -0.024348147213459015
60, 0, 20, 1007, 767, -0.01956010051071644
60, 1, 0, 1117, 882, -3.095216882798013e-08
60, 1, 1, 1082, 828, -0.010918975807726383
60, 1, 2, 1011, 809, -0.01971195824444294
60, 1, 3, 956, 836, -0.024306325241923332
60, 1, 4, 932, 872, -0.026746096089482307
60, 1, 5, 1060, 843, -0.0409998744726181
60, 1, 6, 968, 845, -0.05458616092801094
60, 1, 7, 990, 834, -0.05507389083504677
60, 1, 8, 1021, 833, -0.05179734528064728
60, 1, 9, 1066, 887, -0.03799837455153465
60, 1, 10, 967, 878, -0.04963785782456398
60, 1, 11, 985, 866, -0.04576926305890083
60, 1, 12, 1016, 868, -0.041519634425640106
60, 1, 13, 1060, 923, -0.03409118950366974
60, 1, 14, 972, 907, -0.03896867483854294
60, 1, 15, 987, 894, -0.03012809343636036
60, 1, 16, 1011, 893, -0.023933636024594307
60, 1, 17, 1049, 951, -0.03074093721807003
60, 1, 18, 981, 934, -0.03016030788421631
60, 1, 19, 994, 921, -0.023418739438056946
60, 1, 20, 1015, 923, -0.01944931223988533
61, 0, 0, 900, 753, -9.904682940486964e-08
61, 0, 1, 916, 686, -0.005750779528170824
61, 0, 2, 966, 637, -0.013562038540840149
61, 0, 3, 1024, 630, -0.01992526277899742
61, 0, 4, 1054, 661, -0.02395365945994854
61, 0, 5, 946, 668, -0.027668269351124763
61, 0, 6, 1035, 650, -0.03867900371551514
61, 0, 7, 1016, 652, -0.039548467844724655
61, 0, 8, 991, 658, -0.03801247477531433
61, 0, 9, 955, 714, -0.029060352593660355
61, 0, 10, 1049, 692, -0.037355244159698486
61, 0, 11, 1027, 692, -0.03220662847161293
61, 0, 12, 998, 700, -0.027716869488358498
61, 0, 13, 969, 753, -0.03001904860138893
61, 0, 14, 1052, 728, -0.03344598785042763
61, 0, 15, 1030, 727, -0.02370956353843212
61, 0, 16, 1001, 735, -0.016846932470798492
61, 0, 17, 983, 787, -0.031685248017311096
61, 0, 18, 1047, 760, -0.0304005928337574
61, 0, 19, 1030, 758, -0.022804897278547287
61, 0, 20, 1006, 768, -0.018015746027231216
61, 1, 0, 1118, 884, -3.908876067271194e-08
61, 1, 1, 1082, 828, -0.012635966762900352
61, 1, 2, 1012, 809, -0.022061489522457123
61, 1, 3, 958, 836, -0.026914304122328758
61, 1, 4, 932, 872, -0.029208363965153694
61, 1, 5, 1061, 845, -0.04284701123833656
61, 1, 6, 969, 844, -0.057094912976026535
61, 1, 7, 992, 832, -0.05707477405667305
61, 1, 8, 1024, 831, -0.05327749252319336
61, 1, 9, 1067, 890, -0.03914424777030945
61, 1, 10, 966, 876, -0.05188033729791641
61, 1, 11, 987, 865, -0.047344788908958435
61, 1, 12, 1020, 868, -0.04224134981632233
61, 1, 13, 1060, 926, -0.03475058451294899
61, 1, 14, 972, 906, -0.04055546596646309
61, 1, 15, 990, 893, -0.031072543933987617
61, 1, 16, 1015, 894, -0.02417127788066864
61, 1, 17, 1049, 953, -0.031081512570381165
61, 1, 18, 980, 933, -0.031247394159436226
61, 1, 19, 996, 922, -0.02450091391801834
61, 1, 20, 1018, 924, -0.020379504188895226
62, 0, 0, 887, 765, -1.3243413832242368e-07
62, 0, 1, 902, 700, -0.005549308378249407
62, 0, 2, 953, 649, -0.013410727493464947
62, 0, 3, 1011, 640, -0.019679967314004898
62, 0, 4, 1046, 670, -0.02375161089003086
62, 0, 5, 934, 681, -0.029462449252605438
62, 0, 6, 1022, 660, -0.04015832766890526
62, 0, 7, 1004, 663, -0.040779709815979004
62, 0, 8, 979, 670, -0.03928397223353386
62, 0, 9, 943, 727, -0.031031571328639984
62, 0, 10, 1036, 703, -0.03894462436437607
62, 0, 11, 1015, 703, -0.03362993150949478
62, 0, 12, 986, 711, -0.029338786378502846
62, 0, 13, 956, 767, -0.03190087527036667
62, 0, 14, 1040, 739, -0.03521298989653587
62, 0, 15, 1017, 738, -0.025027267634868622
62, 0, 16, 988, 746, -0.018200280144810677
62, 0, 17, 970, 801, -0.03338395804166794
62, 0, 18, 1034, 773, -0.032345984131097794
62, 0, 19, 1016, 770, -0.02444245107471943
62, 0, 20, 992, 780, -0.01961269974708557
62, 1, 0, 1124, 904, -2.5005270742894936e-08
62, 1, 1, 1088, 851, -0.009596467949450016
62, 1, 2, 1019, 837, -0.01742119900882244
62, 1, 3, 963, 858, -0.02161503955721855
62, 1, 4, 933, 891, -0.023971913382411003
62, 1, 5, 1060, 865, -0.03704395517706871
62, 1, 6, 969, 871, -0.05044205114245415
62, 1, 7, 988, 859, -0.05145639181137085
62, 1, 8, 1020, 856, -0.04828707501292229
62, 1, 9, 1068, 908, -0.03430081903934479
62, 1, 10, 970, 905, -0.04512066766619682
62, 1, 11, 989, 893, -0.0410660095512867
62, 1, 12, 1020, 892, -0.03653255105018616
62, 1, 13, 1067, 945, -0.0308062806725502
62, 1, 14, 979, 937, -0.03550893813371658
62, 1, 15, 995, 924, -0.026319105178117752
62, 1, 16, 1020, 922, -0.019613854587078094
62, 1, 17, 1062, 972, -0.027765190228819847
62, 1, 18, 992, 961, -0.0277118980884552
62, 1, 19, 1006, 950, -0.020635690540075302
62, 1, 20, 1028, 950, -0.015946846455335617
63, 0, 0, 890, 767, -1.0231043745534407e-07
63, 0, 1, 904, 701, -0.005889220163226128
63, 0, 2, 953, 652, -0.01389569416642189
63, 0, 3, 1012, 643, -0.020405355840921402
63, 0, 4, 1046, 672, -0.024648776277899742
63, 0, 5, 933, 682, -0.0297598484903574
63, 0, 6, 1024, 663, -0.041352517902851105
63, 0, 7, 1006, 666, -0.042152006179094315
63, 0, 8, 981, 673, -0.040435172617435455
63, 0, 9, 942, 728, -0.031181517988443375
63, 0, 10, 1037, 704, -0.0399177260696888
63, 0, 11, 1016, 705, -0.03432433679699898
63, 0, 12, 988, 713, -0.02962728589773178
63, 0, 13, 956, 767, -0.03214555233716965
63, 0, 14, 1040, 740, -0.036069534718990326
63, 0, 15, 1019, 739, -0.025767551735043526
63, 0, 16, 991, 748, -0.018562782555818558
63, 0, 17, 972, 801, -0.03378475457429886
63, 0, 18, 1037, 773, -0.032982636243104935
63, 0, 19, 1020, 770, -0.025199295952916145
63, 0, 20, 996, 780, -0.020289409905672073
63, 1, 0, 1125, 902, -1.7367606020002313e-08
63, 1, 1, 1088, 850, -0.009580097161233425
63, 1, 2, 1020, 836, -0.017769407480955124
63, 1, 3, 963, 857, -0.022475291043519974
63, 1, 4, 932, 889, -0.02538280002772808
63, 1, 5, 1062, 867, -0.036965563893318176
63, 1, 6, 972, 872, -0.05050016567111015
63, 1, 7, 991, 859, -0.05212283879518509
63, 1, 8, 1021, 855, -0.04945408180356026
63, 1, 9, 1069, 910, -0.034592367708683014
63, 1, 10, 970, 905, -0.046038057655096054
63, 1, 11, 985, 892, -0.0429791659116745
63, 1, 12, 1016, 891, -0.03899288550019264
63, 1, 13, 1068, 947, -0.031364556401968
63, 1, 14, 977, 936, -0.03649486228823662
63, 1, 15, 990, 921, -0.02819174900650978
63, 1, 16, 1015, 918, -0.021954968571662903
63, 1, 17, 1062, 974, -0.028578348457813263
63, 1, 18, 991, 962, -0.02852841466665268
63, 1, 19, 1002, 949, -0.02174590341746807
63, 1, 20, 1024, 947, -0.017255937680602074
64, 0, 0, 868, 802, -1.702019005733746e-07
64, 0, 1, 892, 740, -0.005146513227373362
64, 0, 2, 949, 694, -0.012836072593927383
64, 0, 3, 1005, 686, -0.01901872456073761
64, 0, 4, 1043, 712, -0.023236606270074844
64, 0, 5, 932, 717, -0.0307750441133976
64, 0, 6, 1021, 717, -0.04227380454540253
64, 0, 7, 1002, 723, -0.04326872155070305
64, 0, 8, 976, 724, -0.04232887178659439
64, 0, 9, 934, 763, -0.03302553668618202
64, 0, 10, 1027, 760, -0.04146905615925789
64, 0, 11, 1006, 763, -0.03598455339670181
64, 0, 12, 977, 765, -0.032081134617328644
64, 0, 13, 940, 807, -0.034495797008275986
64, 0, 14, 1024, 798, -0.03834547847509384
64, 0, 15, 1001, 802, -0.02721046656370163
64, 0, 16, 973, 805, -0.02022361382842064
64, 0, 17, 947, 849, -0.036474261432886124
64, 0, 18, 1012, 834, -0.03573308885097504
64, 0, 19, 994, 835, -0.02696159854531288
64, 0, 20, 970, 839, -0.02167581021785736
64, 1, 0, 1128, 936, -1.1767752994273906e-08
64, 1, 1, 1077, 895, -0.003951957914978266
64, 1, 2, 1015, 900, -0.007012057118117809
64, 1, 3, 961, 922, -0.009703805670142174
64, 1, 4, 927, 951, -0.012003602460026741
64, 1, 5, 1032, 926, -0.008343793451786041
64, 1, 6, 963, 960, -0.017844537273049355
64, 1, 7, 975, 951, -0.022819267585873604
64, 1, 8, 999, 939, -0.024064617231488228
64, 1, 9, 1045, 958, -0.008351386524736881
64, 1, 10, 981, 979, -0.014215147122740746
64, 1, 11, 998, 969, -0.015478655695915222
64, 1, 12, 1019, 962, -0.015762506052851677
64, 1, 13, 1059, 987, -0.008982849307358265
64, 1, 14, 1000, 1002, -0.011967271566390991
64, 1, 15, 1015, 994, -0.008014476858079433
64, 1, 16, 1033, 986, -0.005150847602635622
64, 1, 17, 1073, 1010, -0.009858326986432076
64, 1, 18, 1024, 1025, -0.010854407213628292
64, 1, 19, 1034, 1018, -0.00675625866279006
64, 1, 20, 1050, 1011, -0.0035828822292387486
65, 0, 0, 864, 808, -1.33212282094064e-07
65, 0, 1, 887, 746, -0.003982695285230875
65, 0, 2, 942, 696, -0.010740390978753567
65, 0, 3, 1001, 685, -0.01619090512394905
65, 0, 4, 1037, 712, -0.019429335370659828
65, 0, 5, 932, 722, -0.027055084705352783
65, 0, 6, 1021, 722, -0.03749082610011101
65, 0, 7, 999, 724, -0.03758908063173294
65, 0, 8, 972, 726, -0.03573581203818321
65, 0, 9, 935, 768, -0.029077375307679176
65, 0, 10, 1028, 759, -0.035688117146492004
65, 0, 11, 1005, 761, -0.029126077890396118
65, 0, 12, 978, 764, -0.024352923035621643
65, 0, 13, 941, 809, -0.030454007908701897
65, 0, 14, 1024, 798, -0.03348146378993988
65, 0, 15, 1001, 799, -0.022468339651823044
65, 0, 16, 973, 803, -0.01521702203899622
65, 0, 17, 949, 848, -0.032184943556785583
65, 0, 18, 1014, 831, -0.03133196383714676
65, 0, 19, 996, 830, -0.023073162883520126
65, 0, 20, 972, 835, -0.017791811376810074
65, 1, 0, 1139, 955, 3.011503935113069e-08
65, 1, 1, 1085, 912, -0.008593074046075344
65, 1, 2, 1015, 908, -0.015826985239982605
65, 1, 3, 959, 931, -0.020115749910473824
65, 1, 4, 926, 963, -0.023272046819329262
65, 1, 5, 1042, 948, -0.03218400105834007
65, 1, 6, 961, 982, -0.04222293570637703
65, 1, 7, 974, 966, -0.04311167821288109
65, 1, 8, 1003, 955, -0.0406169593334198
65, 1, 9, 1063, 991, -0.029889468103647232
65, 1, 10, 975, 1017, -0.0360281765460968
65, 1, 11, 986, 997, -0.03312838822603226
65, 1, 12, 1014, 987, -0.03071935474872589
65, 1, 13, 1079, 1025, -0.026691123843193054
65, 1, 14, 998, 1047, -0.028524070978164673
65, 1, 15, 1007, 1028, -0.021663939580321312
65, 1, 16, 1031, 1016, -0.017524221912026405
65, 1, 17, 1091, 1052, -0.023823827505111694
65, 1, 18, 1025, 1066, -0.024363895878195763
65, 1, 19, 1029, 1051, -0.019328346475958824
65, 1, 20, 1048, 1042, -0.01584966666996479
66, 0, 0, 0, 0, 0.0
66, 0, 1, 0, 0, 0.0
66, 0, 2, 0, 0, 0.0
66, 0, 3, 0, 0, 0.0
66, 0, 4, 0, 0, 0.0
66, 0, 5, 0, 0, 0.0
66, 0, 6, 0, 0, 0.0
66, 0, 7, 0, 0, 0.0
66, 0, 8, 0, 0, 0.0
66, 0, 9, 0, 0, 0.0
66, 0, 10, 0, 0, 0.0
66, 0, 11, 0, 0, 0.0
66, 0, 12, 0, 0, 0.0
66, 0, 13, 0, 0, 0.0
66, 0, 14, 0, 0, 0.0
66, 0, 15, 0, 0, 0.0
66, 0, 16, 0, 0, 0.0
66, 0, 17, 0, 0, 0.0
66, 0, 18, 0, 0, 0.0
66, 0, 19, 0, 0, 0.0
66, 0, 20, 0, 0, 0.0
66, 1, 0, 0, 0, 0.0
66, 1, 1, 0, 0, 0.0
66, 1, 2, 0, 0, 0.0
66, 1, 3, 0, 0, 0.0
66, 1, 4, 0, 0, 0.0
66, 1, 5, 0, 0, 0.0
66, 1, 6, 0, 0, 0.0
66, 1, 7, 0, 0, 0.0
66, 1, 8, 0, 0, 0.0
66, 1, 9, 0, 0, 0.0
66, 1, 10, 0, 0, 0.0
66, 1, 11, 0, 0, 0.0
66, 1, 12, 0, 0, 0.0
66, 1, 13, 0, 0, 0.0
66, 1, 14, 0, 0, 0.0
66, 1, 15, 0, 0, 0.0
66, 1, 16, 0, 0, 0.0
66, 1, 17, 0, 0, 0.0
66, 1, 18, 0, 0, 0.0
66, 1, 19, 0, 0, 0.0
66, 1, 20, 0, 0, 0.0
67, 0, 0, 830, 898, -1.114236098942456e-07
67, 0, 1, 870, 843, -0.004782009869813919
67, 0, 2, 933, 804, -0.01194445788860321
67, 0, 3, 991, 792, -0.017069099470973015
67, 0, 4, 1032, 810, -0.019700728356838226
67, 0, 5, 935, 853, -0.028516072779893875
67, 0, 6, 1030, 878, -0.036477237939834595
67, 0, 7, 1026, 869, -0.033981069922447205
67, 0, 8, 1001, 864, -0.029667234048247337
67, 0, 9, 925, 903, -0.028830457478761673
67, 0, 10, 1024, 919, -0.036655791103839874
67, 0, 11, 1020, 903, -0.030625736340880394
67, 0, 12, 996, 895, -0.02446073107421398
67, 0, 13, 917, 944, -0.027955664321780205
67, 0, 14, 1007, 954, -0.03142599016427994
67, 0, 15, 1004, 936, -0.02109125815331936
67, 0, 16, 984, 925, -0.012837235815823078
67, 0, 17, 909, 976, -0.027057234197854996
67, 0, 18, 984, 984, -0.026607666164636612
67, 0, 19, 990, 969, -0.018505508080124855
67, 0, 20, 978, 959, -0.011871227994561195
67, 1, 0, 0, 0, 0.0
67, 1, 1, 0, 0, 0.0
67, 1, 2, 0, 0, 0.0
67, 1, 3, 0, 0, 0.0
67, 1, 4, 0, 0, 0.0
67, 1, 5, 0, 0, 0.0
67, 1, 6, 0, 0, 0.0
67, 1, 7, 0, 0, 0.0
67, 1, 8, 0, 0, 0.0
67, 1, 9, 0, 0, 0.0
67, 1, 10, 0, 0, 0.0
67, 1, 11, 0, 0, 0.0
67, 1, 12, 0, 0, 0.0
67, 1, 13, 0, 0, 0.0
67, 1, 14, 0, 0, 0.0
67, 1, 15, 0, 0, 0.0
67, 1, 16, 0, 0, 0.0
67, 1, 17, 0, 0, 0.0
67, 1, 18, 0, 0, 0.0
67, 1, 19, 0, 0, 0.0
67, 1, 20, 0, 0, 0.0
68, 0, 0, 0, 0, 0.0
68, 0, 1, 0, 0, 0.0
68, 0, 2, 0, 0, 0.0
68, 0, 3, 0, 0, 0.0
68, 0, 4, 0, 0, 0.0
68, 0, 5, 0, 0, 0.0
68, 0, 6, 0, 0, 0.0
68, 0, 7, 0, 0, 0.0
68, 0, 8, 0, 0, 0.0
68, 0, 9, 0, 0, 0.0
68, 0, 10, 0, 0, 0.0
68, 0, 11, 0, 0, 0.0
68, 0, 12, 0, 0, 0.0
68, 0, 13, 0, 0, 0.0
68, 0, 14, 0, 0, 0.0
68, 0, 15, 0, 0, 0.0
68, 0, 16, 0, 0, 0.0
68, 0, 17, 0, 0, 0.0
68, 0, 18, 0, 0, 0.0
68, 0, 19, 0, 0, 0.0
68, 0, 20, 0, 0, 0.0
68, 1, 0, 0, 0, 0.0
68, 1, 1, 0, 0, 0.0
68, 1, 2, 0, 0, 0.0
68, 1, 3, 0, 0, 0.0
68, 1, 4, 0, 0, 0.0
68, 1, 5, 0, 0, 0.0
68, 1, 6, 0, 0, 0.0
68, 1, 7, 0, 0, 0.0
68, 1, 8, 0, 0, 0.0
68, 1, 9, 0, 0, 0.0
68, 1, 10, 0, 0, 0.0
68, 1, 11, 0, 0, 0.0
68, 1, 12, 0, 0, 0.0
68, 1, 13, 0, 0, 0.0
68, 1, 14, 0, 0, 0.0
68, 1, 15, 0, 0, 0.0
68, 1, 16, 0, 0, 0.0
68, 1, 17, 0, 0, 0.0
68, 1, 18, 0, 0, 0.0
68, 1, 19, 0, 0, 0.0
68, 1, 20, 0, 0, 0.0
69, 0, 0, 0, 0, 0.0
69, 0, 1, 0, 0, 0.0
69, 0, 2, 0, 0, 0.0
69, 0, 3, 0, 0, 0.0
69, 0, 4, 0, 0, 0.0
69, 0, 5, 0, 0, 0.0
69, 0, 6, 0, 0, 0.0
69, 0, 7, 0, 0, 0.0
69, 0, 8, 0, 0, 0.0
69, 0, 9, 0, 0, 0.0
69, 0, 10, 0, 0, 0.0
69, 0, 11, 0, 0, 0.0
69, 0, 12, 0, 0, 0.0
69, 0, 13, 0, 0, 0.0
69, 0, 14, 0, 0, 0.0
69, 0, 15, 0, 0, 0.0
69, 0, 16, 0, 0, 0.0
69, 0, 17, 0, 0, 0.0
69, 0, 18, 0, 0, 0.0
69, 0, 19, 0, 0, 0.0
69, 0, 20, 0, 0, 0.0
69, 1, 0, 0, 0, 0.0
69, 1, 1, 0, 0, 0.0
69, 1, 2, 0, 0, 0.0
69, 1, 3, 0, 0, 0.0
69, 1, 4, 0, 0, 0.0
69, 1, 5, 0, 0, 0.0
69, 1, 6, 0, 0, 0.0
69, 1, 7, 0, 0, 0.0
69, 1, 8, 0, 0, 0.0
69, 1, 9, 0, 0, 0.0
69, 1, 10, 0, 0, 0.0
69, 1, 11, 0, 0, 0.0
69, 1, 12, 0, 0, 0.0
69, 1, 13, 0, 0, 0.0
69, 1, 14, 0, 0, 0.0
69, 1, 15, 0, 0, 0.0
69, 1, 16, 0, 0, 0.0
69, 1, 17, 0, 0, 0.0
69, 1, 18, 0, 0, 0.0
69, 1, 19, 0, 0, 0.0
69, 1, 20, 0, 0, 0.0
70, 0, 0, 0, 0, 0.0
70, 0, 1, 0, 0, 0.0
70, 0, 2, 0, 0, 0.0
70, 0, 3, 0, 0, 0.0
70, 0, 4, 0, 0, 0.0
70, 0, 5, 0, 0, 0.0
70, 0, 6, 0, 0, 0.0
70, 0, 7, 0, 0, 0.0
70, 0, 8, 0, 0, 0.0
70, 0, 9, 0, 0, 0.0
70, 0, 10, 0, 0, 0.0
70, 0, 11, 0, 0, 0.0
70, 0, 12, 0, 0, 0.0
70, 0, 13, 0, 0, 0.0
70, 0, 14, 0, 0, 0.0
70, 0, 15, 0, 0, 0.0
70, 0, 16, 0, 0, 0.0
70, 0, 17, 0, 0, 0.0
70, 0, 18, 0, 0, 0.0
70, 0, 19, 0, 0, 0.0
70, 0, 20, 0, 0, 0.0
70, 1, 0, 0, 0, 0.0
70, 1, 1, 0, 0, 0.0
70, 1, 2, 0, 0, 0.0
70, 1, 3, 0, 0, 0.0
70, 1, 4, 0, 0, 0.0
70, 1, 5, 0, 0, 0.0
70, 1, 6, 0, 0, 0.0
70, 1, 7, 0, 0, 0.0
70, 1, 8, 0, 0, 0.0
70, 1, 9, 0, 0, 0.0
70, 1, 10, 0, 0, 0.0
70, 1, 11, 0, 0, 0.0
70, 1, 12, 0, 0, 0.0
70, 1, 13, 0, 0, 0.0
70, 1, 14, 0, 0, 0.0
70, 1, 15, 0, 0, 0.0
70, 1, 16, 0, 0, 0.0
70, 1, 17, 0, 0, 0.0
70, 1, 18, 0, 0, 0.0
70, 1, 19, 0, 0, 0.0
70, 1, 20, 0, 0, 0.0
71, 0, 0, 0, 0, 0.0
71, 0, 1, 0, 0, 0.0
71, 0, 2, 0, 0, 0.0
71, 0, 3, 0, 0, 0.0
71, 0, 4, 0, 0, 0.0
71, 0, 5, 0, 0, 0.0
71, 0, 6, 0, 0, 0.0
71, 0, 7, 0, 0, 0.0
71, 0, 8, 0, 0, 0.0
71, 0, 9, 0, 0, 0.0
71, 0, 10, 0, 0, 0.0
71, 0, 11, 0, 0, 0.0
71, 0, 12, 0, 0, 0.0
71, 0, 13, 0, 0, 0.0
71, 0, 14, 0, 0, 0.0
71, 0, 15, 0, 0, 0.0
71, 0, 16, 0, 0, 0.0
71, 0, 17, 0, 0, 0.0
71, 0, 18, 0, 0, 0.0
71, 0, 19, 0, 0, 0.0
71, 0, 20, 0, 0, 0.0
71, 1, 0, 0, 0, 0.0
71, 1, 1, 0, 0, 0.0
71, 1, 2, 0, 0, 0.0
71, 1, 3, 0, 0, 0.0
71, 1, 4, 0, 0, 0.0
71, 1, 5, 0, 0, 0.0
71, 1, 6, 0, 0, 0.0
71, 1, 7, 0, 0, 0.0
71, 1, 8, 0, 0, 0.0
71, 1, 9, 0, 0, 0.0
71, 1, 10, 0, 0, 0.0
71, 1, 11, 0, 0, 0.0
71, 1, 12, 0, 0, 0.0
71, 1, 13, 0, 0, 0.0
71, 1, 14, 0, 0, 0.0
71, 1, 15, 0, 0, 0.0
71, 1, 16, 0, 0, 0.0
71, 1, 17, 0, 0, 0.0
71, 1, 18, 0, 0, 0.0
71, 1, 19, 0, 0, 0.0
71, 1, 20, 0, 0, 0.0
72, 0, 0, 0, 0, 0.0
72, 0, 1, 0, 0, 0.0
72, 0, 2, 0, 0, 0.0
72, 0, 3, 0, 0, 0.0
72, 0, 4, 0, 0, 0.0
72, 0, 5, 0, 0, 0.0
72, 0, 6, 0, 0, 0.0
72, 0, 7, 0, 0, 0.0
72, 0, 8, 0, 0, 0.0
72, 0, 9, 0, 0, 0.0
72, 0, 10, 0, 0, 0.0
72, 0, 11, 0, 0, 0.0
72, 0, 12, 0, 0, 0.0
72, 0, 13, 0, 0, 0.0
72, 0, 14, 0, 0, 0.0
72, 0, 15, 0, 0, 0.0
72, 0, 16, 0, 0, 0.0
72, 0, 17, 0, 0, 0.0
72, 0, 18, 0, 0, 0.0
72, 0, 19, 0, 0, 0.0
72, 0, 20, 0, 0, 0.0
72, 1, 0, 0, 0, 0.0
72, 1, 1, 0, 0, 0.0
72, 1, 2, 0, 0, 0.0
72, 1, 3, 0, 0, 0.0
72, 1, 4, 0, 0, 0.0
72, 1, 5, 0, 0, 0.0
72, 1, 6, 0, 0, 0.0
72, 1, 7, 0, 0, 0.0
72, 1, 8, 0, 0, 0.0
72, 1, 9, 0, 0, 0.0
72, 1, 10, 0, 0, 0.0
72, 1, 11, 0, 0, 0.0
72, 1, 12, 0, 0, 0.0
72, 1, 13, 0, 0, 0.0
72, 1, 14, 0, 0, 0.0
72, 1, 15, 0, 0, 0.0
72, 1, 16, 0, 0, 0.0
72, 1, 17, 0, 0, 0.0
72, 1, 18, 0, 0, 0.0
72, 1, 19, 0, 0, 0.0
72, 1, 20, 0, 0, 0.0
73, 0, 0, 0, 0, 0.0
73, 0, 1, 0, 0, 0.0
73, 0, 2, 0, 0, 0.0
73, 0, 3, 0, 0, 0.0
73, 0, 4, 0, 0, 0.0
73, 0, 5, 0, 0, 0.0
73, 0, 6, 0, 0, 0.0
73, 0, 7, 0, 0, 0.0
73, 0, 8, 0, 0, 0.0
73, 0, 9, 0, 0, 0.0
73, 0, 10, 0, 0, 0.0
73, 0, 11, 0, 0, 0.0
73, 0, 12, 0, 0, 0.0
73, 0, 13, 0, 0, 0.0
73, 0, 14, 0, 0, 0.0
73, 0, 15, 0, 0, 0.0
73, 0, 16, 0, 0, 0.0
73, 0, 17, 0, 0, 0.0
73, 0, 18, 0, 0, 0.0
73, 0, 19, 0, 0, 0.0
73, 0, 20, 0, 0, 0.0
73, 1, 0, 0, 0, 0.0
